,COMPANY,DATE,OPEN,CLOSE
2381,AFKS,2017-07-25,11.17,11.01
2382,AFKS,2017-07-26,11.045,11.005
2383,AFKS,2017-07-27,11.1,11.16
2384,AFKS,2017-07-28,11.205,11.105
2385,AFKS,2017-07-31,11.095,12.0
2386,AFKS,2017-08-01,11.985,11.9
2387,AFKS,2017-08-02,11.89,12.065
2388,AFKS,2017-08-03,12.04,12.03
2389,AFKS,2017-08-04,11.985,11.835
2390,AFKS,2017-08-07,11.835,11.6
2391,AFKS,2017-08-08,11.535,11.4
2392,AFKS,2017-08-09,11.325,11.48
2393,AFKS,2017-08-10,11.63,11.4
2394,AFKS,2017-08-11,11.435,11.56
2395,AFKS,2017-08-14,11.5,11.82
2396,AFKS,2017-08-15,11.8,11.77
2397,AFKS,2017-08-16,11.735,11.705
2398,AFKS,2017-08-17,11.715,11.53
2399,AFKS,2017-08-18,11.6,11.55
2400,AFKS,2017-08-21,11.665,11.68
2401,AFKS,2017-08-22,11.68,11.575
2402,AFKS,2017-08-23,11.605,11.2
2403,AFKS,2017-08-24,11.16,11.435
2404,AFKS,2017-08-25,11.5,11.44
2405,AFKS,2017-08-28,11.405,11.3
2406,AFKS,2017-08-29,11.25,11.375
2407,AFKS,2017-08-30,11.39,11.215
2408,AFKS,2017-08-31,11.16,11.75
2409,AFKS,2017-09-01,11.625,11.955
2410,AFKS,2017-09-04,11.895,12.545
2411,AFKS,2017-09-05,12.55,13.645
2412,AFKS,2017-09-06,13.745,14.095
2413,AFKS,2017-09-07,14.1,13.815
2414,AFKS,2017-09-08,13.905,13.745
2415,AFKS,2017-09-11,13.9,13.4
2416,AFKS,2017-09-12,13.37,13.87
2417,AFKS,2017-09-13,13.87,13.805
2418,AFKS,2017-09-14,13.78,13.6
2419,AFKS,2017-09-15,13.525,14.05
2420,AFKS,2017-09-18,14.035,13.745
2421,AFKS,2017-09-19,13.755,13.51
2422,AFKS,2017-09-20,13.555,13.59
2423,AFKS,2017-09-21,13.59,13.68
2424,AFKS,2017-09-22,13.67,13.5
2425,AFKS,2017-09-25,13.48,13.58
2426,AFKS,2017-09-26,13.585,13.685
2427,AFKS,2017-09-27,13.72,13.7
2428,AFKS,2017-09-28,13.635,13.485
2429,AFKS,2017-09-29,13.48,13.36
2430,AFKS,2017-10-02,13.29,13.105
2431,AFKS,2017-10-03,13.17,13.09
2432,AFKS,2017-10-04,13.12,13.08
2433,AFKS,2017-10-05,13.03,13.045
2434,AFKS,2017-10-06,13.08,13.04
2435,AFKS,2017-10-09,13.09,13.16
2436,AFKS,2017-10-10,13.16,13.085
2437,AFKS,2017-10-11,13.09,13.15
2438,AFKS,2017-10-12,13.105,13.145
2439,AFKS,2017-10-13,13.125,13.3
2440,AFKS,2017-10-16,13.33,13.52
2441,AFKS,2017-10-17,13.535,13.4
2442,AFKS,2017-10-18,13.4,13.415
2443,AFKS,2017-10-19,13.41,13.265
2444,AFKS,2017-10-20,13.28,13.44
2445,AFKS,2017-10-23,13.31,13.43
2446,AFKS,2017-10-24,13.455,13.3
2447,AFKS,2017-10-25,13.335,13.37
2448,AFKS,2017-10-26,13.255,13.245
2449,AFKS,2017-10-27,13.26,13.27
2450,AFKS,2017-10-30,13.29,13.2
2451,AFKS,2017-10-31,13.25,13.17
2452,AFKS,2017-11-01,13.2,13.065
2453,AFKS,2017-11-02,13.06,13.055
2454,AFKS,2017-11-03,13.055,13.02
2455,AFKS,2017-11-07,13.14,13.24
2456,AFKS,2017-11-08,13.19,13.32
2457,AFKS,2017-11-09,13.355,12.98
2458,AFKS,2017-11-10,12.995,12.95
2459,AFKS,2017-11-13,12.925,12.925
2460,AFKS,2017-11-14,12.85,12.335
2461,AFKS,2017-11-15,12.42,11.7
2462,AFKS,2017-11-16,11.775,11.73
2463,AFKS,2017-11-17,11.805,11.975
2464,AFKS,2017-11-20,12.0,12.025
2465,AFKS,2017-11-21,12.05,11.895
2466,AFKS,2017-11-22,11.905,11.665
2467,AFKS,2017-11-23,11.7,11.395
2468,AFKS,2017-11-24,11.44,11.46
2469,AFKS,2017-11-27,11.57,11.29
2470,AFKS,2017-11-28,11.315,11.01
2471,AFKS,2017-11-29,11.01,10.89
2472,AFKS,2017-11-30,10.86,10.665
2473,AFKS,2017-12-01,10.91,11.32
2474,AFKS,2017-12-04,11.195,11.63
2475,AFKS,2017-12-05,11.655,11.81
2476,AFKS,2017-12-06,11.81,11.99
2477,AFKS,2017-12-07,11.405,10.2
2478,AFKS,2017-12-08,10.19,10.01
2479,AFKS,2017-12-11,10.125,10.96
2480,AFKS,2017-12-12,10.99,10.825
2481,AFKS,2017-12-13,9.805,10.22
2482,AFKS,2017-12-14,10.185,10.3
2483,AFKS,2017-12-15,10.305,10.3
2484,AFKS,2017-12-18,10.33,9.0
2485,AFKS,2017-12-19,8.955,9.225
2486,AFKS,2017-12-20,9.08,9.415
2487,AFKS,2017-12-21,9.465,9.615
2488,AFKS,2017-12-22,10.575,11.32
2489,AFKS,2017-12-25,13.67,13.75
2490,AFKS,2017-12-26,13.84,13.3
2491,AFKS,2017-12-27,13.455,12.4
2492,AFKS,2017-12-28,12.39,12.1
2493,AFKS,2017-12-29,12.065,12.09
2494,AFKS,2018-01-03,12.4,12.35
2495,AFKS,2018-01-04,12.4,12.385
2496,AFKS,2018-01-05,12.38,12.39
2497,AFKS,2018-01-09,12.545,12.715
2498,AFKS,2018-01-10,12.78,12.7
2499,AFKS,2018-01-11,12.665,12.7
2500,AFKS,2018-01-12,12.645,12.65
2501,AFKS,2018-01-15,12.765,12.755
2502,AFKS,2018-01-16,12.72,12.65
2503,AFKS,2018-01-17,12.66,12.71
2504,AFKS,2018-01-18,12.68,12.675
2505,AFKS,2018-01-19,12.655,12.5
2506,AFKS,2018-01-22,12.54,12.52
2507,AFKS,2018-01-23,12.71,12.62
2508,AFKS,2018-01-24,12.62,12.54
2509,AFKS,2018-01-25,12.52,12.4
2510,AFKS,2018-01-26,12.39,12.055
2511,AFKS,2018-01-29,12.115,12.25
2512,AFKS,2018-01-30,12.265,12.15
2513,AFKS,2018-01-31,12.21,12.2
2514,AFKS,2018-02-01,12.14,12.265
2515,AFKS,2018-02-02,12.215,12.0
2516,AFKS,2018-02-05,11.945,11.96
2517,AFKS,2018-02-06,11.695,11.46
2518,AFKS,2018-02-07,11.59,11.63
2519,AFKS,2018-02-08,11.56,11.505
2520,AFKS,2018-02-09,11.29,11.755
2521,AFKS,2018-02-12,11.965,12.65
2522,AFKS,2018-02-13,12.655,12.32
2523,AFKS,2018-02-14,12.35,12.25
2524,AFKS,2018-02-15,12.325,12.11
2525,AFKS,2018-02-16,12.15,12.2
2526,AFKS,2018-02-19,12.365,12.4
2527,AFKS,2018-02-20,12.475,12.19
2528,AFKS,2018-02-21,12.24,12.35
2529,AFKS,2018-02-22,12.29,12.36
2530,AFKS,2018-02-26,12.54,12.31
2531,AFKS,2018-02-27,12.37,12.3
2532,AFKS,2018-02-28,12.28,12.09
2533,AFKS,2018-03-01,12.105,12.02
2534,AFKS,2018-03-02,11.99,11.99
2535,AFKS,2018-03-05,12.07,12.085
2536,AFKS,2018-03-06,12.28,12.18
2537,AFKS,2018-03-07,12.15,12.08
2538,AFKS,2018-03-09,12.04,12.025
2539,AFKS,2018-03-12,12.11,11.885
2540,AFKS,2018-03-13,12.0,11.875
2541,AFKS,2018-03-14,11.87,11.76
2542,AFKS,2018-03-15,11.81,11.76
2543,AFKS,2018-03-16,11.8,11.7
2544,AFKS,2018-03-19,11.82,11.91
2545,AFKS,2018-03-20,11.935,11.97
2546,AFKS,2018-03-21,11.975,11.96
2547,AFKS,2018-03-22,11.97,11.875
2548,AFKS,2018-03-23,11.815,11.875
2549,AFKS,2018-03-26,11.875,11.735
2550,AFKS,2018-03-27,11.79,11.745
2551,AFKS,2018-03-28,11.735,11.675
2552,AFKS,2018-03-29,11.65,11.655
2553,AFKS,2018-03-30,11.7,11.85
2554,AFKS,2018-04-02,11.84,11.79
2555,AFKS,2018-04-03,11.83,11.75
2556,AFKS,2018-04-04,11.5,11.5
2557,AFKS,2018-04-05,11.525,11.44
2558,AFKS,2018-04-06,11.405,11.415
2559,AFKS,2018-04-09,11.415,10.605
2560,AFKS,2018-04-10,10.6,10.6
2561,AFKS,2018-04-11,10.5,10.4
2562,AFKS,2018-04-12,10.48,10.455
2563,AFKS,2018-04-13,10.495,10.3
2564,AFKS,2018-04-16,10.195,10.195
2565,AFKS,2018-04-17,10.39,10.335
2566,AFKS,2018-04-18,10.355,10.56
2567,AFKS,2018-04-19,10.665,10.65
2568,AFKS,2018-04-20,10.66,10.825
2569,AFKS,2018-04-23,10.825,10.88
2570,AFKS,2018-04-24,10.905,10.85
2571,AFKS,2018-04-25,10.82,10.8
2572,AFKS,2018-04-26,10.81,10.94
2573,AFKS,2018-04-27,10.93,11.0
2574,AFKS,2018-04-28,11.03,11.02
2575,AFKS,2018-04-30,11.0,11.23
2576,AFKS,2018-05-02,11.17,11.01
2577,AFKS,2018-05-03,11.0,10.805
2578,AFKS,2018-05-04,10.855,10.845
2579,AFKS,2018-05-07,10.86,10.92
2580,AFKS,2018-05-08,10.925,10.95
2581,AFKS,2018-05-10,10.955,11.0
2582,AFKS,2018-05-11,11.03,10.96
2583,AFKS,2018-05-14,10.915,11.085
2584,AFKS,2018-05-15,11.055,10.9
2585,AFKS,2018-05-16,10.885,10.82
2586,AFKS,2018-05-17,10.825,10.695
2587,AFKS,2018-05-18,10.68,10.715
2588,AFKS,2018-05-21,10.71,10.505
2589,AFKS,2018-05-22,10.505,10.37
2590,AFKS,2018-05-23,10.32,10.23
2591,AFKS,2018-05-24,10.255,10.2
2592,AFKS,2018-05-25,10.21,10.365
2593,AFKS,2018-05-28,10.365,10.49
2594,AFKS,2018-05-29,10.5,10.365
2595,AFKS,2018-05-30,10.365,10.375
2596,AFKS,2018-05-31,10.39,10.415
2597,AFKS,2018-06-01,10.4,10.39
2598,AFKS,2018-06-04,10.46,10.36
2599,AFKS,2018-06-05,10.36,10.24
2600,AFKS,2018-06-06,10.255,10.2
2601,AFKS,2018-06-07,10.21,10.22
2602,AFKS,2018-06-08,10.18,10.01
2603,AFKS,2018-06-09,10.075,10.07
2604,AFKS,2018-06-11,10.05,10.01
2605,AFKS,2018-06-13,10.025,9.985
2606,AFKS,2018-06-14,9.98,9.89
2607,AFKS,2018-06-15,9.88,9.8
2608,AFKS,2018-06-18,9.785,9.72
2609,AFKS,2018-06-19,9.72,9.695
2610,AFKS,2018-06-20,9.735,9.83
2611,AFKS,2018-06-21,9.81,9.64
2612,AFKS,2018-06-22,9.695,8.805
2613,AFKS,2018-06-25,8.8,8.75
2614,AFKS,2018-06-26,8.795,8.64
2615,AFKS,2018-06-27,8.715,8.58
2616,AFKS,2018-06-28,8.58,8.645
2617,AFKS,2018-06-29,8.67,8.81
2618,AFKS,2018-07-02,8.925,9.08
2619,AFKS,2018-07-03,9.08,8.875
2620,AFKS,2018-07-04,8.88,9.12
2621,AFKS,2018-07-05,9.1,9.18
2622,AFKS,2018-07-06,9.245,9.225
2623,AFKS,2018-07-09,9.325,9.39
2624,AFKS,2018-07-10,9.37,9.185
2625,AFKS,2018-07-11,9.155,9.08
2626,AFKS,2018-07-12,9.08,9.065
2627,AFKS,2018-07-13,9.105,9.0
2628,AFKS,2018-07-16,9.115,9.115
2629,AFKS,2018-07-17,9.115,9.04
2630,AFKS,2018-07-18,9.0,8.89
2631,AFKS,2018-07-19,8.89,8.785
2632,AFKS,2018-07-20,8.79,8.71
2633,AFKS,2018-07-23,8.74,8.735
2634,AFKS,2018-07-24,8.79,8.74
2635,AFKS,2018-07-25,8.71,8.705
2636,AFKS,2018-07-26,8.73,8.8
2637,AFKS,2018-07-27,8.845,8.86
2638,AFKS,2018-07-30,8.81,9.285
2639,AFKS,2018-07-31,9.345,9.07
2640,AFKS,2018-08-01,9.035,8.98
2641,AFKS,2018-08-02,8.96,8.85
2642,AFKS,2018-08-03,8.93,8.89
2643,AFKS,2018-08-06,8.915,9.0
2644,AFKS,2018-08-07,8.965,8.965
2645,AFKS,2018-08-08,8.76,8.72
2646,AFKS,2018-08-09,8.645,8.73
2647,AFKS,2018-08-10,8.715,8.495
2648,AFKS,2018-08-13,8.46,8.485
2649,AFKS,2018-08-14,8.515,8.375
2650,AFKS,2018-08-15,8.37,8.395
2651,AFKS,2018-08-16,8.37,8.455
2652,AFKS,2018-08-17,8.465,8.44
2653,AFKS,2018-08-20,8.485,8.41
2654,AFKS,2018-08-21,8.46,8.46
2655,AFKS,2018-08-22,8.485,8.53
2656,AFKS,2018-08-23,8.465,8.385
2657,AFKS,2018-08-24,8.43,8.365
2658,AFKS,2018-08-27,8.395,8.635
2659,AFKS,2018-08-28,8.635,8.575
2660,AFKS,2018-08-29,8.575,8.595
2661,AFKS,2018-08-30,8.62,8.385
2662,AFKS,2018-08-31,8.385,8.29
2663,AFKS,2018-09-03,8.195,8.2
2664,AFKS,2018-09-04,8.215,8.085
2665,AFKS,2018-09-05,8.215,8.08
2666,AFKS,2018-09-06,8.085,7.94
2667,AFKS,2018-09-07,7.925,7.87
2668,AFKS,2018-09-10,7.895,7.885
2669,AFKS,2018-09-11,7.895,7.95
2670,AFKS,2018-09-12,8.01,8.17
2671,AFKS,2018-09-13,8.19,8.14
2672,AFKS,2018-09-14,8.165,8.29
2673,AFKS,2018-09-17,8.345,8.385
2674,AFKS,2018-09-18,8.395,8.48
2675,AFKS,2018-09-19,8.48,8.63
2676,AFKS,2018-09-20,8.63,8.695
2677,AFKS,2018-09-21,8.7,9.01
2678,AFKS,2018-09-24,9.06,9.05
2679,AFKS,2018-09-25,9.0,8.845
2680,AFKS,2018-09-26,8.89,8.655
2681,AFKS,2018-09-27,8.655,8.68
2682,AFKS,2018-09-28,8.7,8.7
2683,AFKS,2018-10-01,8.735,9.0
2684,AFKS,2018-10-02,9.04,9.01
2685,AFKS,2018-10-03,9.02,8.955
2686,AFKS,2018-10-04,8.975,8.795
2687,AFKS,2018-10-05,8.755,8.505
2688,AFKS,2018-10-08,8.475,8.38
2689,AFKS,2018-10-09,8.38,8.38
2690,AFKS,2018-10-10,8.365,8.2
2691,AFKS,2018-10-11,8.01,8.13
2692,AFKS,2018-10-12,8.175,8.195
2693,AFKS,2018-10-15,8.23,8.42
2694,AFKS,2018-10-16,8.445,8.325
2695,AFKS,2018-10-17,8.345,8.285
2696,AFKS,2018-10-18,8.27,8.255
2697,AFKS,2018-10-19,8.29,8.175
2698,AFKS,2018-10-22,8.135,8.085
2699,AFKS,2018-10-23,8.075,7.95
2700,AFKS,2018-10-24,7.99,7.985
2701,AFKS,2018-10-25,7.92,7.875
2702,AFKS,2018-10-26,7.885,7.65
2703,AFKS,2018-10-29,7.71,7.87
2704,AFKS,2018-10-30,7.805,7.785
2705,AFKS,2018-10-31,7.83,7.8
2706,AFKS,2018-11-01,7.82,7.999
2707,AFKS,2018-11-02,8.01,8.13
2708,AFKS,2018-11-06,8.133,8.193
2709,AFKS,2018-11-07,8.17,8.203
2710,AFKS,2018-11-08,8.24,8.205
2711,AFKS,2018-11-09,8.189,8.13
2712,AFKS,2018-11-12,8.14,8.04
2713,AFKS,2018-11-13,8.009,8.13
2714,AFKS,2018-11-14,8.1,8.047
2715,AFKS,2018-11-15,8.03,8.02
2716,AFKS,2018-11-16,8.03,7.95
2717,AFKS,2018-11-19,7.979,8.007
2718,AFKS,2018-11-20,7.99,7.819
2719,AFKS,2018-11-21,7.755,7.961
2720,AFKS,2018-11-22,7.95,7.905
2721,AFKS,2018-11-23,7.903,7.87
2722,AFKS,2018-11-26,7.89,7.8660000000000005
2723,AFKS,2018-11-27,7.871,7.77
2724,AFKS,2018-11-28,7.775,8.245
2725,AFKS,2018-11-29,8.256,8.419
2726,AFKS,2018-11-30,8.379,8.568999999999999
2727,AFKS,2018-12-03,8.572000000000001,8.471
2728,AFKS,2018-12-04,8.405,8.414
2729,AFKS,2018-12-05,8.378,8.472000000000001
2730,AFKS,2018-12-06,8.472000000000001,8.367
2731,AFKS,2018-12-07,8.371,8.23
2732,AFKS,2018-12-10,8.247,8.033
2733,AFKS,2018-12-11,8.05,8.1
2734,AFKS,2018-12-12,8.113999999999999,7.945
2735,AFKS,2018-12-13,7.9979999999999976,8.02
2736,AFKS,2018-12-14,7.9620000000000015,7.995
2737,AFKS,2018-12-17,7.97,8.04
2738,AFKS,2018-12-18,8.017999999999999,8.05
2739,AFKS,2018-12-19,8.012,7.985
2740,AFKS,2018-12-20,7.98,7.97
2741,AFKS,2018-12-21,7.954,7.903
2742,AFKS,2018-12-24,7.905,7.825
2743,AFKS,2018-12-25,7.822999999999999,7.971
2744,AFKS,2018-12-26,7.999,7.955
2745,AFKS,2018-12-27,8.024,7.841
2746,AFKS,2018-12-28,7.885,7.9910000000000005
2747,AFKS,2018-12-29,7.99,7.999
2748,AFKS,2019-01-03,8.001,8.043
2749,AFKS,2019-01-04,8.041,8.24
2750,AFKS,2019-01-08,8.245,8.182
2751,AFKS,2019-01-09,8.207,8.301
2752,AFKS,2019-01-10,8.302,8.326
2753,AFKS,2019-01-11,8.318999999999999,8.442
2754,AFKS,2019-01-14,8.4,8.44
2755,AFKS,2019-01-15,8.469,8.491
2756,AFKS,2019-01-16,8.5,8.5
2757,AFKS,2019-01-17,8.502,8.753
2758,AFKS,2019-01-18,8.807,9.1
2759,AFKS,2019-01-21,9.102,9.51
2760,AFKS,2019-01-22,9.6,9.555
2761,AFKS,2019-01-23,9.525,9.547
2762,AFKS,2019-01-24,9.54,9.255
2763,AFKS,2019-01-25,9.329,9.535
2764,AFKS,2019-01-28,9.559,9.505
2765,AFKS,2019-01-29,9.517000000000001,9.549
2766,AFKS,2019-01-30,9.555,9.55
2767,AFKS,2019-01-31,9.596,9.61
2768,AFKS,2019-02-01,9.609,9.532
2769,AFKS,2019-02-04,9.532,9.637
2770,AFKS,2019-02-05,9.633,9.95
2771,AFKS,2019-02-06,9.96,9.9
2772,AFKS,2019-02-07,9.892000000000001,9.64
2773,AFKS,2019-02-08,9.607999999999999,9.54
2774,AFKS,2019-02-11,9.539,9.7
2775,AFKS,2019-02-12,9.682,9.81
2776,AFKS,2019-02-13,9.855,9.8
2777,AFKS,2019-02-14,9.658,9.418
2778,AFKS,2019-02-15,9.42,9.705
2779,AFKS,2019-02-18,9.75,9.701
2780,AFKS,2019-02-19,9.697000000000001,9.65
2781,AFKS,2019-02-20,9.705,9.805
2782,AFKS,2019-02-21,9.8,9.802
2783,AFKS,2019-02-22,9.805,9.74
2784,AFKS,2019-02-25,9.766,9.685
2785,AFKS,2019-02-26,9.67,9.77
2786,AFKS,2019-02-27,9.8,9.64
2787,AFKS,2019-02-28,9.639,9.919
2788,AFKS,2019-03-01,9.943,9.901
2789,AFKS,2019-03-04,9.867,9.9
2790,AFKS,2019-03-05,9.94,9.835
2791,AFKS,2019-03-06,9.857000000000001,9.892000000000001
2792,AFKS,2019-03-07,9.712,9.83
2793,AFKS,2019-03-11,9.809,9.812000000000001
2794,AFKS,2019-03-12,9.841000000000001,9.91
2795,AFKS,2019-03-13,9.91,9.91
2796,AFKS,2019-03-14,9.908999999999999,9.85
2797,AFKS,2019-03-15,9.863999999999999,10.0
2798,AFKS,2019-03-18,9.943999999999999,9.85
2799,AFKS,2019-03-19,9.895,9.845
2800,AFKS,2019-03-20,9.882,9.86
2801,AFKS,2019-03-21,9.896,9.8
2802,AFKS,2019-03-22,9.837,9.8
2803,AFKS,2019-03-25,9.829,9.722999999999999
2804,AFKS,2019-03-26,9.722999999999999,9.77
2805,AFKS,2019-03-27,9.795,9.715
2806,AFKS,2019-03-28,9.701,9.689
2807,AFKS,2019-03-29,9.689,9.542
2808,AFKS,2019-04-01,9.443999999999999,9.343
2809,AFKS,2019-04-02,9.349,9.31
2810,AFKS,2019-04-03,9.36,9.256
2811,AFKS,2019-04-04,9.329,9.097000000000001
2812,AFKS,2019-04-05,9.1,9.06
2813,AFKS,2019-04-08,9.094,9.17
2814,AFKS,2019-04-09,9.244,9.146
2815,AFKS,2019-04-10,9.134,9.185
2816,AFKS,2019-04-11,9.185,9.12
2817,AFKS,2019-04-12,9.12,9.135
2818,AFKS,2019-04-15,9.15,9.03
2819,AFKS,2019-04-16,9.087,9.079
2820,AFKS,2019-04-17,9.077,9.138
2821,AFKS,2019-04-18,9.134,9.107000000000001
2822,AFKS,2019-04-19,9.138,9.089
2823,AFKS,2019-04-22,9.104,9.073
2824,AFKS,2019-04-23,9.1,9.06
2825,AFKS,2019-04-24,9.091000000000001,9.079
2826,AFKS,2019-04-25,9.079,9.043
2827,AFKS,2019-04-26,9.041,8.902999999999997
2828,AFKS,2019-04-29,8.93,8.901
2829,AFKS,2019-04-30,8.901,8.821
2830,AFKS,2019-05-02,8.874,8.831
2831,AFKS,2019-05-03,8.88,8.85
2832,AFKS,2019-05-06,8.79,8.841000000000003
2833,AFKS,2019-05-07,8.881,8.744
2834,AFKS,2019-05-08,8.764,8.664
2835,AFKS,2019-05-10,8.67,8.566
2836,AFKS,2019-05-13,8.566,8.46
2837,AFKS,2019-05-14,8.509,8.548
2838,AFKS,2019-05-15,8.597999999999999,8.682
2839,AFKS,2019-05-16,8.766,8.779
2840,AFKS,2019-05-17,8.775,8.84
2841,AFKS,2019-05-20,8.807,8.829
2842,AFKS,2019-05-21,8.838,8.786
2843,AFKS,2019-05-22,8.777000000000001,8.962
2844,AFKS,2019-05-23,8.988,9.17
2845,AFKS,2019-05-24,9.173,9.2
2846,AFKS,2019-05-27,9.201,9.241
2847,AFKS,2019-05-28,9.201,9.216000000000001
2848,AFKS,2019-05-29,9.199,9.195
2849,AFKS,2019-05-30,9.201,9.19
2850,AFKS,2019-05-31,9.169,9.02
2851,AFKS,2019-06-03,9.027999999999999,9.145
2852,AFKS,2019-06-04,9.15,9.183
2853,AFKS,2019-06-05,9.215,9.1
2854,AFKS,2019-06-06,9.134,9.258
2855,AFKS,2019-06-07,9.241,9.23
2856,AFKS,2019-06-10,9.265,9.235
2857,AFKS,2019-06-11,9.232999999999999,9.3
2858,AFKS,2019-06-13,9.293,9.35
2859,AFKS,2019-06-14,9.35,9.281
2860,AFKS,2019-06-17,9.294,9.39
2861,AFKS,2019-06-18,9.395,9.68
2862,AFKS,2019-06-19,9.68,9.7
2863,AFKS,2019-06-20,9.707,9.655
2864,AFKS,2019-06-21,9.64,9.42
2865,AFKS,2019-06-24,9.448,9.585
2866,AFKS,2019-06-25,9.58,9.525
2867,AFKS,2019-06-26,9.525,9.55
2868,AFKS,2019-06-27,9.55,9.74
2869,AFKS,2019-06-28,9.746,9.873
2870,AFKS,2019-07-01,9.899,10.175
2871,AFKS,2019-07-02,10.198,10.526
2872,AFKS,2019-07-03,10.575999999999999,10.901
2873,AFKS,2019-07-04,10.962,11.52
2874,AFKS,2019-07-05,11.56,11.4
2875,AFKS,2019-07-08,11.572000000000001,11.620999999999999
2876,AFKS,2019-07-09,11.67,11.59
2877,AFKS,2019-07-10,11.529000000000002,11.9
2878,AFKS,2019-07-11,11.955,11.9
2879,AFKS,2019-07-12,11.889000000000001,11.83
2880,AFKS,2019-07-15,11.898,11.901
2881,AFKS,2019-07-16,11.907,11.571
2882,AFKS,2019-07-17,11.51,11.624
2883,AFKS,2019-07-18,11.633,11.66
2884,AFKS,2019-07-19,11.66,11.82
2885,AFKS,2019-07-22,11.888,11.73
2886,AFKS,2019-07-23,11.842,11.716
2887,AFKS,2019-07-24,11.722999999999999,11.699000000000002
2888,AFKS,2019-07-25,11.874,11.695
2889,AFKS,2019-07-26,11.747,11.714
2890,AFKS,2019-07-29,11.749,11.887
2891,AFKS,2019-07-30,11.888,11.875
2892,AFKS,2019-07-31,11.936,12.088
2893,AFKS,2019-08-01,12.025,12.129000000000001
2894,AFKS,2019-08-02,11.93,11.78
2895,AFKS,2019-08-05,11.705,11.745999999999999
2896,AFKS,2019-08-06,11.763,11.8
2897,AFKS,2019-08-07,11.799000000000001,11.87
2898,AFKS,2019-08-08,12.08,11.934000000000001
2899,AFKS,2019-08-09,11.901,11.805
2900,AFKS,2019-08-12,11.869000000000002,11.804
2901,AFKS,2019-08-13,11.773,11.514000000000001
2902,AFKS,2019-08-14,11.56,11.0
2903,AFKS,2019-08-15,11.140999999999998,10.802
2904,AFKS,2019-08-16,10.949000000000002,10.5
2905,AFKS,2019-08-19,10.627,10.8
2906,AFKS,2019-08-20,10.838,10.867
2907,AFKS,2019-08-21,10.850999999999999,11.165
2908,AFKS,2019-08-22,11.165,11.4
2909,AFKS,2019-08-23,11.467,11.186
2910,AFKS,2019-08-26,11.087,11.29
2911,AFKS,2019-08-27,11.338,11.448
2912,AFKS,2019-08-28,11.44,11.43
2913,AFKS,2019-08-29,11.43,11.579
2914,AFKS,2019-08-30,11.58,11.63
2915,AFKS,2019-09-02,11.64,11.554
2916,AFKS,2019-09-03,11.556,11.629000000000001
2917,AFKS,2019-09-04,11.71,11.842
2918,AFKS,2019-09-05,11.85,12.27
2919,AFKS,2019-09-06,12.232000000000001,12.415999999999999
2920,AFKS,2019-09-09,12.588,12.247
2921,AFKS,2019-09-10,12.25,12.314
2922,AFKS,2019-09-11,12.349,12.456
2923,AFKS,2019-09-12,12.462,12.35
2924,AFKS,2019-09-13,12.342,12.508
2925,AFKS,2019-09-16,12.512,12.448
2926,AFKS,2019-09-17,13.073,12.859000000000002
2927,AFKS,2019-09-18,12.9,12.911
2928,AFKS,2019-09-19,12.92,12.5
2929,AFKS,2019-09-20,12.542,12.606
2930,AFKS,2019-09-23,12.6,12.682
2931,AFKS,2019-09-24,12.702,12.824000000000002
2932,AFKS,2019-09-25,12.815,12.88
2933,AFKS,2019-09-26,12.947000000000001,12.856
2934,AFKS,2019-09-27,12.845,12.905
2935,AFKS,2019-09-30,12.84,12.68
2936,AFKS,2019-10-01,12.7,12.65
2937,AFKS,2019-10-02,12.698,12.292
2938,AFKS,2019-10-03,12.29,12.25
2939,AFKS,2019-10-04,12.3,12.21
2940,AFKS,2019-10-07,12.362,12.338
2941,AFKS,2019-10-08,12.28,12.41
2942,AFKS,2019-10-09,12.399000000000001,12.658
2943,AFKS,2019-10-10,12.635,12.634
2944,AFKS,2019-10-11,12.622,12.479000000000001
2945,AFKS,2019-10-14,12.482999999999999,12.562000000000001
2946,AFKS,2019-10-15,12.85,12.825
2947,AFKS,2019-10-16,12.895,12.87
2948,AFKS,2019-10-17,12.909,13.228
2949,AFKS,2019-10-18,13.227,13.493
2950,AFKS,2019-10-21,13.5,13.639000000000001
2951,AFKS,2019-10-22,13.637,13.97
2952,AFKS,2019-10-23,13.970999999999998,13.985
2953,AFKS,2019-10-24,13.940999999999999,13.72
2954,AFKS,2019-10-25,13.72,13.649000000000001
2955,AFKS,2019-10-28,13.751,13.929
2956,AFKS,2019-10-29,13.923,14.352
2957,AFKS,2019-10-30,14.375,14.399000000000001
2958,AFKS,2019-10-31,14.377,14.568
2959,AFKS,2019-11-01,14.686,14.64
2960,AFKS,2019-11-05,14.73,14.978
2961,AFKS,2019-11-06,14.992,14.92
2962,AFKS,2019-11-07,14.892999999999999,14.873
2963,AFKS,2019-11-08,14.825,14.888
2964,AFKS,2019-11-11,14.888,14.823
2965,AFKS,2019-11-12,14.849,14.9
2966,AFKS,2019-11-13,14.853,15.05
2967,AFKS,2019-11-14,15.05,15.015
2968,AFKS,2019-11-15,15.140999999999998,15.257
2969,AFKS,2019-11-18,15.241,15.488
2970,AFKS,2019-11-19,15.509,16.18
2971,AFKS,2019-11-20,16.146,16.17
2972,AFKS,2019-11-21,16.17,15.995
2973,AFKS,2019-11-22,15.993,16.12
2974,AFKS,2019-11-25,16.265,16.0
2975,AFKS,2019-11-26,16.06,16.085
